School Type,School No,School Name,Dropped/Retained,Academic Year,SSF Date,Offering,School Revenue Type,SSF Number,Status,Total Order Value (Exclusive GST),Total Order Value (Inclusive GST),ASSET Revenue,ASSETStudents,ASSET rate,CARES Revenue,CARESStudents,CARES rate,Mindspark Revenue,MindsparkStudents,Mindspark rate,Teacher Training Revenue,Payment Mode,No Of Installments,Full Payment Date,First Installment Date,First Installment Amount,Second Installment Date,Second Installment Amount,Third Installment Date,Third Installment Amount,Fourth Installment Date,Fourth Installment Amount,TDS Amount,First payment Date,Latest payment Date,To be invoiced till date,Amount Received,Due till date as per payment schedule,Total Discount %,Standard Discount %,Pre Payment Discount %,Volume Discount %,Bundle Discount %,Loyalty Discount %,ASSETRound,Ei ASSET Mode,CAREStestpack,Ei CARES Version,Ei CARES Mode Of Printing,Ei CARES Mode,Ei Mindspark Mode,Board,City,State,Division,Zone,Vertical,Program Start Date,Program End Date,Order Type,ID,Zoho CRM Account ID,Deal ID,Created Date,Added User,Modified User,SSF Creator Email,SSF Creator,CRM Account Owner,CRM Acad Consultant,Logistic Approved Date,SSF Signing Perosn Name,SSF Signing Perosn Designation,SSF Signing Perosn Mail ID,SSF Signing Perosn Phone No,School CRM Email,Principal Name,Principal Email,Principal Phone No,Coordinator Name,Coordinator Email,Coordinator Phone No,School Fees,Billing Address Line 1,Billing Address Line 2,Billing Postal Code,Shipping Address Line 1,Shipping City,Shipping State,Shipping Postal Code,TAN NO,CRM Billing Street,CRM Shipping Street
Retention School,1002463,"Cambridge School, New Friends Colony",Dropped,,2025-11-12 00:00:00,Ei ASSET,Regular,IN-2022004065,Approved By Logistic Team,283982,283982,283982,355,800,0,0,,0,0,,0,Installments,2,,2025-11-20 00:00:00,141991,2025-12-31 00:00:00,141991,2000-01-01 00:00:00,0,2000-01-01 00:00:00,0,0,,,283982,0,283982,0.4667,0.4667,,,,,Winter Round,OMR,0,MCQ,,,,CBSE,Delhi,Delhi,North,Delhi/Haryana,National Sales,2025-10-01 00:00:00,2026-03-31 00:00:00,Regular School: Active school with student count and rate per student defined,22028000034706192,5.178800000274682e+16,zcrm_51788000300260001,2025-11-12 00:00:00,vaishali.yadav_ei,hakim.kanchwala_eiindia1,vaishali.yadav@ei.study,Vaishali yadav,Vaishali Yadav,,2025-11-13 09:13:47,Dr. Puneeta Malhotra,Other,pmalhotra.sae@cambridgeschool.edu.in,+919911083712,mailus.nfc@cambridgeschool.edu.in,Ms. Sunandita Ganguly,sunandita.nfc@cambridgeschool.edu.in,+919911083712,Dr. Puneeta Malhotra,pmalhotra.sae@cambridgeschool.edu.in,+919911083712,88500,A block,,110065,,Delhi,Delhi,110065,PNEK06448B,"A - Block, A 96 New Friends Colony, ,Delhi,Delhi - 110065","A - Block, A 96 New Friends Colony, ,Delhi,Delhi - 110065"
New School,1011788,Vivekanand School,Dropped,,2025-11-18 00:00:00,Ei ASSET,Regular,IN-2022004076,Approved By Logistic Team,570210,570210,570210,2075,275,0,0,,0,0,,0,Installments,2,,2025-11-18 00:00:00,142553,2025-12-03 00:00:00,427658,2000-01-01 00:00:00,0,2000-01-01 00:00:00,0,2850,2025-11-19 00:00:00,2025-11-19 00:00:00,570211,139702,427659,0.8168000000000001,0.7668,,0.05,,,Winter Round,OMR,0,MCQ,,,,CBSE,Delhi,Delhi,North,Delhi/Haryana,National Sales,2025-11-17 00:00:00,2026-03-31 00:00:00,Regular School: Active school with student count and rate per student defined,22028000034833068,5.1788000002747e+16,zcrm_51788000295077225,2025-11-18 00:00:00,soumya.subudhi_ei,fagun.saraiya_eiindia1,soumya.subudhi@ei.study,Soumya subudhi,Soumya Suman Subudhi,,2025-11-20 19:34:29,Ms. Bhavna Batra,Other,bhavna.batra@vivekanandschool.in,+919811329911,neelam.gupta@vivekanandschool.in,Mrs. Poonam Sharma,bhavna.batra@vivekanandschool.in,+919811329911,Mrs. Bhavna Batra,bhavna.batra@vivekanandschool.in,+919811329911,114000,Vivekanand School,,110092,D-Block,Delhi,DELHI,110092,DELV13166G,"D-Block, Anand Vihar, Delhi, Delhi","D-Block, Anand Vihar, Delhi, Delhi"
Retention School,1016619,St. Paul'S School,Dropped,,2025-05-12 00:00:00,Ei CARES,Regular,IN-2022003493,Approved By Logistic Team,1522702,1522702,0,0,,1522702,1167,1305,0,0,,0,Installments,4,,2025-05-20 00:00:00,380676,2025-07-21 00:00:00,380676,2025-10-20 00:00:00,380676,2025-12-31 00:00:00,380676,152433,2025-06-10 00:00:00,2026-03-06 00:00:00,1522704,1371898,-1627,0.6272,0.6272,,,,,0,,4,MCQ,Printing By EI,OMR,,CISCE,Rourkela,Odisha,East,Odisha,National Sales,2025-05-26 00:00:00,2026-03-31 00:00:00,Regular School: Active school with student count and rate per student defined,22028000029993472,5.178800000274704e+16,zcrm_51788000290430187,2025-05-12 00:00:00,lopamudra.das_eiindia1,mitul.patel_ei1,lopamudra.das@ei.study,Lopamudra das,Lopamudra Das,,2025-05-22 10:21:26,Fr. Joseph Sarpira Sadam,Principal,principal@stpaulsrourkela.org,+919437290604,stpaulrkl@gmail.com,Fr. Joseph Sarpira Sadam,principal@stpaulsrourkela.org,+919437290604,Mr.Rajendra Viswakarma,raj@stpaulsrourkela.org,+917381800102,0,St. Paul's School,,769003,St. Paul's School,Rourkela,Odisha,769003,BBNT00367D,"Hamirpur, Rourkela - 769003, Odisha, INDIA.","Hamirpur, Rourkela - 769003, Odisha, INDIA."
Retention School,1019428,"KLE KG & English Medium State School, Nipani",Dropped,2025.0,2025-06-05 00:00:00,"Ei ASSET, Ei Mindspark",Regular,"IN-2022003615, IN-2022003616",Approved By Logistic Team,751622,842809,245029,788,311,0,0,,506593,797,636,0,Installments,2,,2025-08-10 00:00:00,"122515, 298890",2025-12-10 00:00:00,"122515, 298890",2000-01-01 00:00:00,0,2000-01-01 00:00:00,0,"12195, 24917",2025-09-04 00:00:00,2025-09-04 00:00:00,"245030, 597780","109756, 269098","123079, 303765","0.7927, 0.875","0.7927, 0.875",,,,,"0, Winter Round",OMR,0,MCQ,,,Online,State Board,Nipani,Karnataka,South,Karnataka/Kerala,National Sales,2025-06-01 00:00:00,2026-05-31 00:00:00,Regular School: Active school with student count and rate per student defined,"22028000030744368, 22028000030744412",5.178800000274717e+16,"zcrm_51788000291708907, zcrm_51788000291719132",2025-06-05 00:00:00,zohra.khan_ei,"hakim.kanchwala_eiindia1, mitul.patel_ei1",zohra.khan@ei.study,Zohra khan,Nisha Murali,,"2025-06-05 15:07:54, 2025-06-05 15:08:07","Maruf Shaik, Maruf Shaikh",Principal,maruf.shaikh@ei.study,+919016039311,kleems@rediffmail.com,"MR. P. I. PATIL, Maruf Shaik","klesstatenipani@gmail.com, maruf.shaikh@ei.study","+919016039311, +919591299240","Maruf Shaik, Ms Jyoti / Savita Maam","kleems@rediffmail.com, maruf.shaikh@ei.study","+919016039311, +919591299240",0,Old P.B road Nipani,,591237,,Nipani,Karnataka,591237,BLRK04875D,Old P.B road Nipani,Old P.B road Nipani
Retention School,1021816,The Doon Girls^ School,Dropped,,"2025-04-04 00:00:00, 2025-04-28 00:00:00","Ei ASSET, Ei ASSET,Ei CARES, Ei CARES, Ei Mindspark",Regular,"IN-2022003205, IN-2022003206, IN-2022003402, IN-2022003403, IN-2022003404",Approved By Logistic Team,297106,321465,36847,61,"600, 604",124932,66,"1893, 1900",135327,66,"2050, 2059",0,Installments,4,,2025-04-15 00:00:00,"150, 39314, 39820, 475, 608",2025-07-01 00:00:00,"150, 39314, 39820, 475, 608",2025-10-01 00:00:00,"150, 39314, 39820, 475, 608",2025-12-31 00:00:00,"150, 39314, 39820, 475, 608",0,,,"157256, 159280, 1900, 2432, 600",0,"157256, 159280, 1900, 2432, 600","0.6, 0.664, 0.7625, 0.7634000000000001, 0.775","0.6, 0.664, 0.7625, 0.7634000000000001, 0.775",,,,,"0, Summer Round",OMR,"0, 8",MCQ,,Online,Online,CISCE,Dehradun,Uttarakhand,North,UP/Uttarakhand,National Sales,"2025-04-04 00:00:00, 2025-04-28 00:00:00","2026-03-31 00:00:00, 2026-04-01 00:00:00",Regular School: Active school with student count and rate per student defined,"22028000029084636, 22028000029084692, 22028000029639092, 22028000029639140, 22028000029639216",5.178800000274718e+16,"zcrm_51788000288232055, zcrm_51788000288232281, zcrm_51788000289587493, zcrm_51788000289692261, zcrm_51788000289692489","2025-04-04 00:00:00, 2025-04-28 00:00:00","pooja.kapoor_eiindia1, tanya.brooks_ei","fagun.saraiya_eiindia1, maruf.shaikh1","pooja.kapoor@ei.study, tanya.brooks@ei.study","Pooja kapoor, Tanya brooks",Tanya Marina Brooks,,"2025-04-12 18:41:52, 2025-04-12 18:42:21, 2025-05-05 16:53:03, 2025-05-05 16:53:25, 2025-05-05 16:53:52",Monisha Datta,"Principal, School Owner",md@thedoongirlsschool.com,+919927683344,doongirlsschool@gmail.com,"Monisha Datta, Sumali Devgan","md@thedoongirlsschool.com, principal@thedoongirlsschool.com","+919927683344, +919988636241","Mohini Chauhan, Monisha Datta","md@thedoongirlsschool.com, vp@thedoongirlsschool.com","+918650855855, +919927683344",0,"4, Circular Road,",,248001,,Dehradun,Uttarakhand,248001,,"4, Circular Road, Dalanwala,","4, Circular Road, Dalanwala,"
Retention School,10251,Sri Aurobindo International School,Dropped,,"2025-04-30 00:00:00, 2025-05-19 00:00:00",Ei CARES,Regular,"IN-2022003418, IN-2022003419, IN-2022003526",Approved By Logistic Team,992708,992708,0,0,,992708,737,"0, 1322, 2299",0,0,,0,Full Payment,,2025-03-31 00:00:00,2000-01-01 00:00:00,0,2000-01-01 00:00:00,0,2000-01-01 00:00:00,0,2000-01-01 00:00:00,0,"0, 5024, 94247",2025-08-07 00:00:00,2025-08-07 00:00:00,"0, 50243, 942465","0, 45279, 848278","-60, 0","0.47009999999999996, 0.5459, 1","0.4201, 0.4959, 1",0.05,,,,0,,"2, 6, 8",MCQ,,Online,,CISCE,Hyderabad,Telangana,South,AP/Telangana,National Sales,"2025-04-01 00:00:00, 2025-05-01 00:00:00",2026-03-31 00:00:00,Regular School: Active school with student count and rate per student defined,"22028000029683064, 22028000029683100, 22028000030185760",5.178800000272848e+16,"zcrm_51788000289836001, zcrm_51788000289836171, zcrm_51788000290833001","2025-04-30 00:00:00, 2025-05-19 00:00:00","chaitanya.kolluri_ei, jasper.jessie_ei",hakim.kanchwala_eiindia1,"chaitanya.kolluri@ei.study, jasper.jessie@ei.study","Chaitanya kolluri, Jasper jessie",Jasper Jessie,,"2025-05-26 18:20:06, 2025-05-28 17:21:47, 2025-05-28 17:22:10","Mr. Praveen, Mr. Praveen SAIS",Accounts,saishyd@gmail.com,+919849659075,,Vinjamur Jayashree,vinjamurjayashree@gmail.com,+919573330202,"Reshma Joshi, Vinjamur Jayashree","reshmajoshi186@gmail.com, vinjamurjayashree@gmail.com","+919441451552, +919573330202",0,"2-2-4/1 O U Road, Sri Aurobindo Marg,",,500044,,Hyderabad,Telangana,500044,HYDI01894E,"Vidyanagar,","Vidyanagar,"
Retention School,1026343,"Mind Tree School, Ambala City",Dropped,,2025-05-23 00:00:00,Ei ASSET,Regular,IN-2022003538,Approved By Logistic Team,71400,71400,71400,119,600,0,0,,0,0,,0,Full Payment,,2025-08-05 00:00:00,2000-01-01 00:00:00,0,2000-01-01 00:00:00,0,2000-01-01 00:00:00,0,2000-01-01 00:00:00,0,0,2025-10-03 00:00:00,2025-10-03 00:00:00,71400,72600,-1200,0.6,0.6,,,,,Summer Round,OMR,0,MCQ,,,,CBSE,Ambala,Haryana,North,Delhi/Haryana,National Sales,2025-04-01 00:00:00,2026-03-31 00:00:00,Regular School: Active school with student count and rate per student defined,22028000030336084,5.178800000274723e+16,zcrm_51788000290949023,2025-05-23 00:00:00,virender.verma_ei,fagun.saraiya_eiindia1,virender.verma@ei.study,Virender verma,Bhavishya Bansal,,2025-05-23 18:05:36,Mr. Deepak Mongia,School Owner,mindtree.panjokhra@gmail.com,+919888005254,mindtreeschool@gmail.com,Mr. Deepak Mongia,mindtree.panjokhra@gmail.com,+919888005254,Ms. Reema,mindtree.panjokhra@gmail.com,+919466640523,48000,"Mind Tree School, Sector 1",,134011,Sector 1,Ambala,Haryana,134011,,"Mind Tree School, Sector 1","Mind Tree School, Sector 1"
New School,1035545,Doon Valley Public School,Dropped,,2024-08-30 00:00:00,Ei CARES,Regular,IN-2022002473,Approved By Logistic Team,1938522,1938522,0,0,,1938522,1436,1350,0,0,,0,Full Payment,,2025-03-31 00:00:00,2000-01-01 00:00:00,0,2000-01-01 00:00:00,0,2000-01-01 00:00:00,0,2000-01-01 00:00:00,0,0,2025-04-05 00:00:00,2025-04-05 00:00:00,1938522,1330734,607788,0.5231,0.42310000000000003,0.1,,,,0,,4,MCQ + Subjective,Printing By EI,OMR,,CBSE,Nalagarh,Himachal Pradesh,North,Punjab/Chandigarh,National Sales,2025-04-01 00:00:00,2026-03-31 00:00:00,Regular School: Active school with student count and rate per student defined,22028000024444176,5.178800000274741e+16,zcrm_51788000273345737,2024-08-30 00:00:00,sajan.thareja,fagun.saraiya_eiindia1,sajan.thareja@ei.study,Sajan thareja,Bhavishya Bansal,,2024-09-02 14:34:52,Mr. Rajeev Sharma,School Owner,rajeevdvps@yahoo.co.in,+919805316667,rajeevdvps@gmail.com,,,,,,,36000,"Pinjore - Swarghat Rd, Nalagarh, Himachal Pradesh 174101",,174101,"Pinjore - Swarghat Rd, Nalagarh, Himachal Pradesh 174101",Nalagarh,Himachal Pradesh,174101,,"Pinjore - Swarghat Rd, Nalagarh, Himachal Pradesh 174101","Pinjore - Swarghat Rd, Nalagarh, Himachal Pradesh 174101"
New School,1035646,Swadhyay Bhavan School,Dropped,,2024-09-04 00:00:00,Ei CARES,Regular,IN-2022002479,Approved By Logistic Team,961962,961962,0,0,,961962,481,2000,0,0,,0,Installments,4,,2024-08-24 00:00:00,240491,2025-02-15 00:00:00,240491,2025-07-15 00:00:00,240491,2025-10-30 00:00:00,240491,98067.04000000001,2024-08-27 00:00:00,2025-11-24 00:00:00,961964,872713.42,-8816,0.16670000000000001,0.16670000000000001,,,,,0,,4,MCQ,Printing By EI,OMR,,CISCE,Mumbai,Maharashtra,West,Mumbai,National Sales,2025-06-01 00:00:00,2026-04-30 00:00:00,Regular School: Active school with student count and rate per student defined,22028000024528924,5.178800000274741e+16,zcrm_51788000273184360,2024-09-04 00:00:00,manjeetsingh.ladhad,hakim.kanchwala_eiindia1,manjeetsingh.ladhad@ei.study,Manjeetsingh ladhad,Deep Prajapati,Hetal Parmar,2024-09-30 10:38:08,Pravin Shah,School Owner,shobhna.nair@gkmschools.com,+919987966456,info@swadhyaybhavanschool.com,,,,,,,81000,"76/A, RaKidwai Road, Matunga, Mumbai",,400019,"76/A, RaKidwai Road, Matunga, Mumbai",Mumbai,Maharashtra,400019,MUMG03371E,"76/A, RaKidwai Road, Matunga, Mumbai","76/A, RaKidwai Road, Matunga, Mumbai"
Retention School,10423,Shri Shikshayatan School,Dropped,,2025-04-09 00:00:00,Ei ASSET,Regular,IN-2022003236,Approved By Logistic Team,628425,628425,628425,1197,525,0,0,,0,0,,0,Installments,2,,2025-06-30 00:00:00,188528,2025-10-31 00:00:00,439898,2000-01-01 00:00:00,0,2000-01-01 00:00:00,0,8798,2025-09-02 00:00:00,2025-12-06 00:00:00,628426,615856,3772,0.65,0.65,,,,,Summer Round,OMR,0,MCQ,,,,CBSE,Kolkata,West Bengal,East,West Bengal,National Sales,2025-04-07 00:00:00,2026-04-07 00:00:00,Regular School: Active school with student count and rate per student defined,22028000029163880,5.178800000272848e+16,zcrm_51788000288514001,2025-04-09 00:00:00,shramana.mukherjee_ei,mitul.patel_ei1,shramana.mukherjee@ei.study,Shramana mukherjee,Gargi Ghosh,,2025-06-09 14:22:04,Mrs. Sangeeta Tandon,Principal,principal@shrishikshayatanschool.com,+919831872819,principal@shrishikshayatanschool.com,Sangeet Tandon,principal@shrishikshayatanschool.com,+919831872819,Rupali Sen,0053@shrishikshayatanschool.com,+919331947288,0,"11, Lord Sinha Road",,700071,"11, Lord Sinha",Kolkata,West Bengal,700071,CALS05598F,"11, Lord Sinha Road, Elgin,","11, Lord Sinha Road, Elgin,"
